Timestamp,ID,Temperature(celsius),Target_Temperature(celsius),Amp,CumulativePowerConsumption,ContentType,Humidity,CO2,Door_Open,Maintainence_Required,Defrost_Cycle
2019-03-25 T19:39 Z,1658,11.350714678103277,4.4,2.068909045109395,9.396159228690149,1,14.705162123717642,9.985931046628837,0,1,6
2019-03-25 T19:54 Z,1658,6.625348177755848,4.4,3.284069694678238,8.841332689568581,2,12.159840213586628,16.564742351785885,0,1,6
2019-03-25 T19:54 Z,1658,7.5238259678023685,4.4,2.0128377797330455,9.800258488597777,5,13.30243821567965,17.52725080448119,0,1,6
2019-03-25 T20:09 Z,1658,9.184783422963207,4.4,3.6623251470967495,12.876370022678726,3,1.1911167002127243,7.336816562884412,0,1,6
2019-03-25 T20:09 Z,1658,8.952765300957143,4.4,1.8008046369923991,7.806226842529517,2,11.438531573906596,18.577469178153073,0,1,6
2019-03-25 T20:24 Z,1658,14.144621688423744,4.4,3.2648452317300856,9.201767058985018,1,4.1586336089562,9.65072478114724,0,1,6
2019-03-25 T20:24 Z,1658,6.330619694891105,4.4,2.5221141630577493,11.380424548894121,5,11.858788178503618,8.889810772105893,0,1,6
2019-03-25 T20:39 Z,1658,1.798754095391312,4.4,2.305817944160306,11.723698595071898,4,14.705174363817058,10.159830377382683,0,1,6
2019-03-25 T20:39 Z,1658,4.282092420483217,4.4,1.9678929052689313,11.769030388865987,4,12.43252596488503,10.478398868985636,0,1,6
2019-03-25 T20:54 Z,1658,5.021935343593164,4.4,2.508633728635646,10.436293614911479,3,14.832824971350806,9.573982177415537,0,1,6
2019-03-25 T20:54 Z,1658,12.33719312961706,4.4,2.429977085731357,10.090547734360323,4,17.832621134566725,1.246975067257111,0,1,6
2019-03-25 T21:09 Z,1658,3.4829582097033684,4.4,3.575741265888194,8.957902765490749,3,14.983781228299144,7.808159105017665,0,1,6
2019-03-25 T21:09 Z,1658,8.23805309045854,4.4,1.8919733682822497,10.637264772122949,1,11.856596187620033,10.233520594706611,0,1,6
2019-03-25 T21:24 Z,1658,6.2998787229038005,4.4,4.102460267641463,11.38829377764635,2,12.529813961468957,21.789904347716444,0,1,6
2019-03-25 T21:24 Z,1658,10.137321652260542,4.4,1.9375153007531933,11.464025852453773,1,13.719958331198594,6.408947484229058,0,1,6
2019-03-25 T21:39 Z,1658,13.243782777809189,4.4,2.8342824291933226,8.373814650406727,2,13.742761679672055,7.638750893072894,0,1,6
2019-03-25 T21:39 Z,1658,5.187258632287472,4.4,1.905437093344529,10.516523594447722,4,1.7249359532452537,5.886920467909223,0,1,6
2019-03-25 T21:54 Z,1658,-5.5642376963130165,4.4,0.9833025477131037,9.47420334688422,2,14.483196195651214,4.968256698732308,0,1,6
2019-03-25 T21:54 Z,1658,9.712104426891145,4.4,2.1585850225774315,12.690475272502706,3,9.294116006984565,8.901494973649584,0,1,6
2019-03-25 T22:09 Z,1658,3.860069697990279,4.4,3.046775065714196,11.169098151320263,1,13.60658397386557,15.17407418793423,0,1,6
2019-03-25 T22:09 Z,1658,11.38283328334165,4.4,2.6046740820727603,9.356394224558489,2,12.562909193607485,7.950766555379999,0,1,6
2019-03-25 T22:24 Z,1658,-0.36082664816494336,4.4,0.3859219090124961,10.491952569479821,3,10.130493951666452,15.838618078160959,0,1,6
2019-03-25 T22:24 Z,1658,5.496077167269954,4.4,2.3742247386485564,12.880189324610463,1,12.024330379661324,4.692957068750912,0,1,6
2019-03-25 T22:39 Z,1658,6.503711395415744,4.4,2.9824512422484055,10.15114342140117,5,14.995442182445267,21.146089227441756,0,1,6
2019-03-25 T22:39 Z,1658,3.791761364187507,4.4,4.096141243788365,6.964938429737528,1,12.810759075366612,4.018914716973052,0,1,6
2019-03-25 T22:54 Z,1658,1.8638898645480024,4.4,2.394553258378165,10.85843058953844,4,12.194662364522348,18.063041704100197,0,1,6
2019-03-25 T22:54 Z,1658,9.696155680247138,4.4,2.0923117186905023,14.243930531992493,2,16.644604427586046,18.87773135401137,0,1,6
2019-03-25 T23:09 Z,1658,5.047014101371525,4.4,2.763890201388,8.57449134932484,1,18.698901524986894,16.434225098259816,0,1,6
2019-03-25 T23:09 Z,1658,5.292472706872624,4.4,3.689825433705559,8.009959997957168,4,12.698415279423408,5.507538347346957,0,1,6
2019-03-25 T23:24 Z,1658,11.412107712494267,4.4,1.8511363587756136,8.730627412644202,2,8.529933848064072,11.458365259530463,0,1,6
2019-03-25 T23:24 Z,1658,7.73679226435911,4.4,2.780297256650981,10.029033232160153,4,18.896722188696195,11.778039009376783,0,1,6
2019-03-25 T23:39 Z,1658,1.3872197464871592,4.4,3.616632187483799,9.471840749287594,4,10.72998840062793,6.762247570902099,0,1,6
2019-03-25 T23:39 Z,1658,15.145323661497605,4.4,2.9718115321717447,6.407443797179556,5,10.069885069350697,2.92411558766526,0,1,6
2019-03-25 T23:54 Z,1658,-0.9304289178809979,4.4,1.2277283652416973,9.90792748362453,1,14.486588633765416,17.11782567881568,0,1,6
2019-03-25 T23:54 Z,1658,9.927134347183568,4.4,2.4085598028573005,10.129018267218274,3,15.182263432936375,18.138723123519924,0,1,6
2019-03-26 T00:09 Z,1658,10.176311184394137,4.4,2.656022761520443,10.000503195549287,4,9.900660282529273,12.048792565920056,0,1,6
2019-03-26 T00:09 Z,1658,8.38870565814883,4.4,0.47211762477027674,9.959797970751545,4,11.9650334797258,16.055722003322234,0,1,6
2019-03-26 T00:24 Z,1658,8.26075135177095,4.4,2.8292531145544144,11.467073413560179,4,9.039047405381437,9.324232624806761,0,1,6
2019-03-26 T00:24 Z,1658,6.626836434761909,4.4,2.715852723198828,12.99072064138701,3,10.378961099205043,14.395356812731626,0,1,6
2019-03-26 T00:39 Z,1658,-0.16626317077466712,4.4,1.0460866430106073,9.928258540370896,2,6.987458092368241,5.43003281546685,0,1,6
2019-03-26 T00:39 Z,1658,10.809138770194487,4.4,1.5311596218690717,8.381357937569515,3,12.02363872916732,8.531267258693335,0,1,6
2019-03-26 T00:54 Z,1658,12.633530892922638,4.4,3.7601431687181286,7.2381740581362,4,12.468702354627894,13.139453134790292,0,1,6
2019-03-26 T00:54 Z,1658,10.358273021040253,4.4,0.8223723313816937,5.013524838640406,3,12.299970411759052,12.713530678116944,0,1,6
2019-03-26 T01:09 Z,1658,9.897676451793433,4.4,3.099513158150856,7.623939895873052,1,13.613466125676522,16.76021176477061,0,1,6
2019-03-26 T01:09 Z,1658,6.139534375637049,4.4,0.4665958705029656,10.165855174293995,1,11.617230278408297,11.162139098862264,0,1,6
2019-03-26 T01:24 Z,1658,10.305113868988304,4.4,2.12104479825006,11.662594602643516,2,9.925748038015143,20.022238656858026,0,1,6
2019-03-26 T01:24 Z,1658,11.271408652746338,4.4,1.7050188339885737,7.68178692210952,4,10.658001873533717,14.366941626188012,0,1,6
2019-03-26 T01:39 Z,1658,7.809054902484382,4.4,0.6069709622459372,9.625948191143811,5,10.727772035904028,9.472825974672395,0,1,6
2019-03-26 T01:39 Z,1658,7.3087453193484,4.4,2.3067832386963363,9.946951209919582,2,15.494576177311185,8.037415264121474,0,1,6
2019-03-26 T01:54 Z,1658,11.582878504916398,4.4,1.2893952409259806,9.16410412916096,1,8.594796028003529,15.083669581844305,0,1,6
2019-03-26 T01:54 Z,1658,2.37438568873847,4.4,1.3635618433909225,9.701282059718388,3,13.869157908235444,5.527707387734748,0,1,6
2019-03-26 T02:09 Z,1658,2.6710043856240664,4.4,1.7880366768108424,10.65962342810084,3,5.90572773779575,12.503206677739911,0,1,6
2019-03-26 T02:09 Z,1658,5.626773252900389,4.4,1.2353701461671935,12.180646308034019,2,9.863386653524483,11.046677427272062,0,1,6
2019-03-26 T02:24 Z,1658,4.829162950714479,4.4,2.3343975673971924,12.162582959457481,5,13.276610164521516,26.11271033295597,0,1,6
2019-03-26 T02:24 Z,1658,8.75537676423539,4.4,3.739536666863751,9.720797082355034,5,15.37567796236184,10.44314844055964,0,1,6
2019-03-26 T02:39 Z,1658,12.030085398071751,4.4,4.003128081489849,10.191579063580114,3,12.327927172221754,11.636560587526496,0,1,6
2019-03-26 T02:39 Z,1658,11.52578174883615,4.4,2.091002901329409,6.169063514857637,2,17.770592340594703,10.904284577407342,0,1,6
2019-03-26 T02:54 Z,1658,2.7105527335797697,4.4,2.116345430307865,11.801312984801287,3,6.756658314756555,14.1333278065234,0,1,6
2019-03-26 T02:54 Z,1658,8.555487595952918,4.4,3.848880808438939,4.662084314545889,4,8.48809172934279,12.716616288141056,0,1,6
2019-03-26 T03:09 Z,1658,6.108640989119746,4.4,3.7102469259293063,7.809708371630471,2,10.19635912446663,11.412158325630788,0,1,6
2019-03-26 T03:09 Z,1658,5.441991622275523,4.4,0.13357840734254456,7.969737348022757,2,9.182627383441925,12.924605011195379,0,1,6
2019-03-26 T03:24 Z,1658,-0.5933406668483263,4.4,2.6752647553966775,8.874570405544628,2,8.532007783043838,4.798265098524081,0,1,6
2019-03-26 T03:24 Z,1658,4.637767774019013,4.4,0.8469736626616089,6.272131677681893,2,6.1892624960032165,13.100437897327001,0,1,6
2019-03-26 T03:39 Z,1658,-4.601017417697813,4.4,2.0011020989195796,12.969007687449624,3,7.229846435735466,16.918358699678926,0,1,6
2019-03-26 T03:39 Z,1658,4.8967784000652985,4.4,0.552392511459135,9.593718183760112,1,9.216982440435146,0.7316926638639121,0,1,6
2019-03-26 T03:54 Z,1658,12.114074334560001,4.4,1.9998853836061843,12.256878888659616,4,21.601028697835297,8.465301483269627,0,1,6
2019-03-26 T03:54 Z,1658,13.428365974400025,4.4,2.123662428300853,6.523752934351636,5,17.991411286327164,7.062993664715867,0,1,6
2019-03-26 T04:09 Z,1658,7.98287957262886,4.4,2.8568959209939635,7.731869977862154,1,7.4381172008164205,13.57651593208002,0,1,6
2019-03-26 T04:09 Z,1658,1.9369787765358701,4.4,1.9964988904109986,12.574800699923598,2,15.075302651902007,10.46705798241658,0,1,6
2019-03-26 T04:24 Z,1658,0.1896041927352572,4.4,2.8488197320069424,12.577624688402004,1,5.729601938863572,6.616263342251375,0,1,6
2019-03-26 T04:24 Z,1658,10.272992250712285,4.4,0.8539130344122903,10.350032107959649,4,8.461788127033145,7.849794768080347,0,1,6
2019-03-26 T04:39 Z,1658,-3.9083297196690943,4.4,2.5745675289785335,8.767026963748393,1,6.082644331634785,19.8884499624532,0,1,6
2019-03-26 T04:39 Z,1658,10.41375911707902,4.4,2.5859567018509577,13.86674038360513,5,11.94332688669969,7.3407173914468995,0,1,6
2019-03-26 T04:54 Z,1658,10.013223521933686,4.4,1.9867944958373638,10.22088929473445,1,18.141683765174854,17.15180701784432,0,1,6
2019-03-26 T04:54 Z,1658,10.86553010847971,4.4,1.7973091721789438,7.8079276275047595,3,17.523396299841906,16.27957614853652,0,1,6
2019-03-26 T05:09 Z,1658,2.424578262313398,4.4,2.231285070365751,10.036493172972461,1,12.042352853163695,10.044334959390177,0,1,6
2019-03-26 T05:09 Z,1658,9.595507421655443,4.4,1.9764205761722549,13.608534982163823,2,9.611603692340811,7.924638294838033,0,1,6
2019-03-26 T05:24 Z,1658,2.841711817680849,4.4,1.6761838865920806,9.518718101413203,1,6.671467885811394,12.892453208294782,0,1,6
2019-03-26 T05:24 Z,1658,6.452912224656208,4.4,1.5694981020575864,11.660055129254946,5,4.871438852357969,14.818744807698021,0,1,6
2019-03-26 T05:39 Z,1658,0.4345593444904683,4.4,4.076689319805366,7.597834231406059,3,11.613158438131752,16.174269194478345,0,1,6
2019-03-26 T05:39 Z,1658,5.791312224309357,4.4,1.6527339083805077,10.566668048307617,5,13.740062128213177,12.685568215586754,0,1,6
2019-03-26 T05:54 Z,1658,1.6354977888633462,4.4,2.166914379705374,9.499708866692583,1,8.392892716699635,11.86384470088332,0,1,6
2019-03-26 T05:54 Z,1658,11.63781575455384,4.4,1.4136839542754749,11.006602139046038,2,15.77429395098476,4.38735281419415,0,1,6
2019-03-26 T06:09 Z,1658,5.033290779478997,4.4,0.9638569245641624,13.168438701033882,4,11.828253673151545,17.717585746672867,0,1,6
2019-03-26 T06:09 Z,1658,12.532767929352683,4.4,2.6441855892673307,9.4177260884191,3,13.307130332578145,14.423967836008462,0,1,6
2019-03-26 T06:24 Z,1658,-4.535912233264824,4.4,2.8679231170059465,8.382094342096153,2,15.548775509472522,4.947891998382641,0,1,6
2019-03-26 T06:24 Z,1658,9.62726579754959,4.4,1.408300086380252,7.848020770791633,3,14.95329964948518,8.564078491840249,0,1,6
2019-03-26 T06:39 Z,1658,9.328253425282156,4.4,3.2012449386519575,11.35405217348794,1,18.95015847160531,7.958519904108844,0,1,6
2019-03-26 T06:39 Z,1658,11.354546129285309,4.4,2.7878388905098843,7.388086361864856,2,12.95652453158035,18.257364117374856,0,1,6
2019-03-26 T06:54 Z,1658,6.166262240758273,4.4,1.8730605672928435,14.703043688530531,4,10.980267147758056,16.657274711241016,0,1,6
2019-03-26 T06:54 Z,1658,6.134539973274346,4.4,4.447823673209239,12.222977039356637,2,11.545717003583537,12.015022498666566,0,1,6
2019-03-26 T07:09 Z,1658,5.95146233292246,4.4,3.7401863207538155,4.440130442550551,2,11.244656390385934,10.671347235412147,0,1,6
2019-03-26 T07:09 Z,1658,9.915402860908232,4.4,2.471952115402555,9.598646131791948,4,10.319971594210195,19.7219292668252,0,1,6
2019-03-26 T07:24 Z,1658,8.491949406548867,4.4,3.7196318752008466,10.714796776293541,2,0.9697952895672461,7.648499631456298,0,1,6
2019-03-26 T07:24 Z,1658,17.102630606342714,4.4,1.6614752788941014,10.006049300409856,3,14.967413963701988,11.170251113296251,0,1,6
2019-03-26 T07:39 Z,1658,13.7594250921502,4.4,2.3694040006228314,11.614820551529505,4,11.434520764408596,6.369265708372572,0,1,6
2019-03-26 T07:39 Z,1658,8.590816552154887,4.4,2.140788416375812,8.96639310227266,5,11.087702532439874,6.14121585386205,0,1,6
2019-03-26 T07:54 Z,1658,8.830018045289279,4.4,1.3606515417953184,9.704337019093407,5,12.01735786602319,15.100305247018069,0,1,6
2019-03-26 T07:54 Z,1658,8.098565646970375,4.4,2.173675792447246,5.378846883162443,2,7.236580973754993,6.020140655469919,0,1,6
2019-03-26 T08:09 Z,1658,8.880926357424245,4.4,2.5805974484004,8.408189834209837,5,15.421305703197987,5.55517236798555,0,1,6
2019-03-26 T08:09 Z,1658,9.972442466456037,4.4,3.448192522713449,11.604995447390724,5,16.177250181486805,-2.0206196380529082,0,1,6
2019-03-26 T08:24 Z,1658,0.4818358330598693,4.4,0.4641673128549808,11.625702585226055,3,-0.11389055801676129,18.114392636989905,0,1,6
2019-03-26 T08:24 Z,1658,10.520874330293887,4.4,1.628227620041625,8.593664966176114,2,12.603135530468464,8.037475716370004,0,1,6
2019-03-26 T08:39 Z,1658,6.428309364421634,4.4,2.2161324182653406,9.550955654529263,2,12.686964944382327,12.285440489175306,0,1,6
2019-03-26 T08:39 Z,1658,8.99524035402234,4.4,1.2965641423223067,12.427770420875442,1,7.354652140853266,12.408660866308955,0,1,6
2019-03-26 T08:54 Z,1658,6.758243130099658,4.4,2.288883301291026,6.548780921001594,1,3.9824713229612563,7.1296842931031055,0,1,6
2019-03-26 T08:54 Z,1658,15.944675014128903,4.4,2.343597866298453,7.170556374425749,1,11.785139490354092,8.188589501678658,0,1,6
2019-03-26 T09:09 Z,1658,2.1663735132448156,4.4,3.712695953724876,12.666169833781693,1,11.949913721798238,3.915022882549521,0,1,6
2019-03-26 T09:09 Z,1658,7.931936533539027,4.4,0.8117538502547164,11.859816958743016,3,11.889939423955521,15.42292959005495,0,1,6
2019-03-26 T09:24 Z,1658,2.8935201436514344,4.4,3.650248067967959,7.614063624868079,2,5.289159959535444,4.392735426082316,0,1,6
2019-03-26 T09:24 Z,1658,2.2873895307352496,4.4,3.537012759726159,7.795808314890813,1,22.79531349336984,10.255599449348288,0,1,6
2019-03-26 T09:39 Z,1658,3.960381483791193,4.4,1.9940767273784363,7.841853587621863,4,18.606724554195253,14.219277310274997,0,1,6
2019-03-26 T09:39 Z,1658,11.455210272492542,4.4,3.093265136538652,13.129038649954106,2,17.890599302899478,6.9438281354996985,0,1,6
2019-03-26 T09:54 Z,1658,8.90607823298558,4.4,2.379006951429109,11.022116772337101,2,5.196582983225644,17.53902988436788,0,1,6
2019-03-26 T09:54 Z,1658,11.268658828462545,4.4,1.169041813538274,8.92806136935741,4,14.108408496474015,7.245483732894057,0,1,6
2019-03-26 T10:09 Z,1658,4.122443681160512,4.4,2.542032764334332,12.840717152929436,3,10.560208359953975,9.702211279606285,0,1,6
2019-03-26 T10:09 Z,1658,11.26314663694059,4.4,2.4392790659240116,10.219114553850334,1,6.905564451729531,15.309283929584254,0,1,6
2019-03-26 T10:24 Z,1658,7.170430581465472,4.4,4.548676391193274,10.083880884819672,4,19.797529293262677,10.850613462500492,0,1,6
2019-03-26 T10:24 Z,1658,7.442663092238481,4.4,2.6094220422943915,9.808676432355407,3,3.396656836985226,7.1220476908908665,0,1,6
2019-03-26 T10:39 Z,1658,0.6739316365852766,4.4,1.7209644281612744,8.352185418334471,1,-3.4673712454217505,6.001577348469383,0,1,6
2019-03-26 T10:39 Z,1658,13.58413292920603,4.4,0.6903649991215652,6.282008006575271,3,18.321435224449857,11.718150775262082,0,1,6
2019-03-26 T10:54 Z,1658,0.3396590811257738,4.4,2.4591991271243834,5.707434758543377,3,7.264807363438282,16.48769884749497,0,1,6
2019-03-26 T10:54 Z,1658,8.844846134651386,4.4,3.11899130814118,9.775787820339366,4,15.143052376457794,14.790883032264617,0,1,6
2019-03-26 T11:09 Z,1658,1.3216456800722383,4.4,3.2373570998637087,13.41787127454195,4,9.668338450587035,13.928019544029082,0,1,6
2019-03-26 T11:09 Z,1658,11.211216139148556,4.4,2.788167015633931,9.710380311785984,4,10.599595013938133,9.149400283596314,0,1,6
2019-03-26 T11:24 Z,1658,11.050030040978893,4.4,2.290328023557933,8.474252698449678,2,6.7353911676003015,6.473829605175708,0,1,6
2019-03-26 T11:24 Z,1658,7.6631515607506,4.4,4.34282440023474,10.359815855028595,4,19.494888027663876,14.72264690590677,0,1,6
2019-03-26 T11:39 Z,1658,3.096675684338244,4.4,1.9201060378593446,6.12484745739056,4,13.821519378848286,5.422892202535341,0,1,6
2019-03-26 T11:39 Z,1658,7.093038256401496,4.4,4.45830930788726,10.462892692115393,1,5.466235871978466,10.67858454034544,0,1,6
2019-03-26 T11:54 Z,1658,8.461957331123106,4.4,2.5622016467668285,11.183698949699982,5,9.883885999605374,15.593078750045157,0,1,6
2019-03-26 T11:54 Z,1658,11.07734915621425,4.4,2.816315809198518,7.618968830184128,3,10.976512332981622,13.695266486913663,0,1,6
2019-03-26 T12:09 Z,1658,5.308013141916666,4.4,2.144052020176072,8.664790972979548,3,14.601697584135122,7.123143604906915,0,1,6
2019-03-26 T12:09 Z,1658,7.570738986406277,4.4,1.4672247920956398,5.187255094310653,2,16.53067212274216,11.39292296331836,0,1,6
2019-03-26 T12:24 Z,1658,8.055992232200461,4.4,2.9533495560277054,14.964229339108151,2,3.283237341080051,8.791068430350457,0,1,6
2019-03-26 T12:24 Z,1658,5.600961488754858,4.4,1.2254667093856944,9.902641129062683,4,14.09845318068619,6.18656152956539,0,1,6
2019-03-26 T12:39 Z,1658,7.539108914102208,4.4,0.7147770510095794,9.480212012818813,3,10.092265546850811,11.520547690482411,0,1,6
2019-03-26 T12:39 Z,1658,10.805091290799673,4.4,1.6083456508630687,8.86102895252301,3,17.86162308486447,9.52441037559155,0,1,6
2019-03-26 T12:54 Z,1658,6.7273814403374965,4.4,1.1321988798567408,10.41167069306197,4,10.29291049091996,14.412882378816473,0,1,6
2019-03-26 T12:54 Z,1658,6.273209012762987,4.4,1.4808848675614537,9.558580977355472,2,12.387161023300758,13.30114433541073,0,1,6
2019-03-26 T13:09 Z,1658,6.302336581234906,4.4,2.165834122191807,11.844695831641895,3,20.954188645775034,13.782307180516394,0,1,6
2019-03-26 T13:09 Z,1658,13.244945627411731,4.4,2.5646107913975102,7.298294132244531,1,9.250170960777588,7.251028881453098,0,1,6
2019-03-26 T13:24 Z,1658,9.575076200053113,4.4,-0.9225651228986993,8.295862232062138,1,-1.3625151693451656,11.636914225640043,0,1,6
2019-03-26 T13:24 Z,1658,5.70060801339989,4.4,3.7512044452332756,6.3560279916720255,1,14.55374206975825,15.882964117757808,0,1,6
2019-03-26 T13:39 Z,1658,6.066738630836316,4.4,1.2572671602233223,11.37170444419494,4,11.659175815569268,5.3546906178516025,0,1,6
2019-03-26 T13:39 Z,1658,9.739060351590782,4.4,2.813038142760434,8.485719175272457,4,3.2219333798443017,8.171218947743363,0,1,6
2019-03-26 T13:54 Z,1658,4.552152989949166,4.4,3.27213370416629,10.324687981647461,4,10.356529851923518,7.931281253268329,0,1,6
2019-03-26 T13:54 Z,1658,9.705768318734824,4.4,2.594997222743795,10.5531449528083,4,20.32675661359554,-0.2521338631426566,0,1,6
2019-03-26 T14:09 Z,1658,1.716589892550188,4.4,2.6814644553174762,9.382939399986633,2,6.962301783622735,8.184900980541817,0,1,6
2019-03-26 T14:09 Z,1658,9.361777797377567,4.4,2.3120610197183753,7.843889328634232,5,10.81528126095718,16.66386659303264,0,1,6
2019-03-26 T14:24 Z,1658,9.412167795211015,4.4,3.3575408664943422,10.54237284512398,1,21.473940537583367,14.669115452890146,0,1,6
2019-03-26 T14:24 Z,1658,-1.4788751699866403,4.4,1.439580971822263,8.048023301188996,1,11.401827921952483,12.912292710345257,0,1,6
2019-03-26 T14:39 Z,1658,12.667493310468334,4.4,2.7588020407122165,10.69059723671693,1,-2.6667725291636124,11.577016361346931,0,1,6
2019-03-26 T14:39 Z,1658,8.254411709001435,4.4,2.7066330443596187,11.977332572294179,5,10.86099540013778,22.399542202969997,0,1,6
2019-03-26 T14:54 Z,1658,6.416001366401559,4.4,2.021406201998106,13.518735583533994,2,6.3519256663567285,0.8355511008584173,0,1,6
2019-03-26 T14:54 Z,1658,11.351848036530257,4.4,3.4589973941148235,12.179601437874755,5,9.00043959739375,9.889376764791493,0,1,6
2019-03-26 T15:09 Z,1658,9.529436764145714,4.4,1.974000615510568,12.555009657697669,1,9.622999607677517,11.009240522919576,0,1,6
2019-03-26 T15:09 Z,1658,11.296602725638799,4.4,0.6527728835500957,11.754636780467553,5,14.340692575994682,9.692154622694275,0,1,6
2019-03-26 T15:24 Z,1658,7.493005271161163,4.4,3.994904436625167,8.633407237679066,4,13.24987539469655,16.851470113667325,0,1,6
2019-03-26 T15:24 Z,1658,8.843610601360854,4.4,0.9263783483132422,12.370359145023027,3,4.423027222612925,10.03434125201547,0,1,6
2019-03-26 T15:39 Z,1658,7.295914514642562,4.4,3.283922894023978,14.440957570506626,2,11.032007693535489,12.891386604660493,0,1,6
2019-03-26 T15:39 Z,1658,5.06257458093445,4.4,4.104675085423228,11.277925467479363,4,6.210149117621695,5.141332016725567,0,1,6
2019-03-26 T15:54 Z,1658,7.6870643720339284,4.4,1.6667492389936411,10.41575677624007,1,13.327168340818572,11.569979502529396,0,1,6
2019-03-26 T15:54 Z,1658,8.819448088927196,4.4,1.8968799222342736,13.08338468929751,2,11.282909823402482,15.353645505812242,0,1,6
2019-03-26 T16:09 Z,1658,0.25613716108402507,4.4,0.7874579779251893,9.450306555801838,2,4.043545941012298,7.476966954723043,0,1,6
2019-03-26 T16:09 Z,1658,10.389717892573307,4.4,2.8401586689549108,10.975533374537184,3,17.169540769813842,12.492204809424964,0,1,6
2019-03-26 T16:24 Z,1658,-2.243451806923491,4.4,0.5205315812467599,9.16207045821291,5,17.628396289056717,1.6787421410857064,0,1,6
2019-03-26 T16:24 Z,1658,7.7533028836349045,4.4,3.2979229781876356,8.221083404402277,2,18.570237704971376,6.970231310754162,0,1,6
2019-03-26 T16:39 Z,1658,3.7471234657269528,4.4,2.3255690448153516,5.900069991535476,1,0.007356151062340999,12.484781607549271,0,1,6
2019-03-26 T16:39 Z,1658,12.527031019473554,4.4,1.7265073828097532,12.862368420868194,3,15.503753204586456,14.82289802244034,0,1,6
2019-03-26 T16:54 Z,1658,5.85646156986409,4.4,0.6077738065135716,9.493511379002936,3,10.952312524979655,9.279430802937735,0,1,6
2019-03-26 T16:54 Z,1658,5.894938036120516,4.4,2.9831383484482408,9.036508594300633,3,14.664106757724262,9.499676434945137,0,1,6
